,,,,,,,,,,,,,,,345.0,,343.0,,,,,351.0,,,,363.0,,373.0,,,,,,,,91.0,,367.0,,,,,3,,,,,,,,,,,,,83.0,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,125.0,113.0,101.0,91.0,344.0,347.0,347.0,81.0,351.0,76.0,357.0,73.0,364.0,93.0,83.0,356.0,77.0,362.0,73.0,369.0,96.0,359.0,86.0,362.0,80.0,77.0,100.0,91.0,366.0,86.0,370.0,82.0,373.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,359.0,,361.0,,,,,351.0,,,,342.0,,356.0,,,,,,,,87.0,,353.0,,,,,3,,,,,,,,,,,,,80.0,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,118.0,107.0,96.0,87.0,361.0,361.0,357.0,78.0,360.0,76.0,365.0,77.0,370.0,86.0,76.0,354.0,78.0,358.0,81.0,361.0,87.0,347.0,77.0,349.0,79.0,82.0,90.0,81.0,343.0,81.0,347.0,84.0,349.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,344.0,,339.0,,,,,352.0,,,,361.0,,359.0,,,,,,,,89.0,,358.0,,,,,3,,,,,,,,,,,,,80.0,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,120.0,111.0,99.0,88.0,338.0,338.0,343.0,80.0,344.0,82.0,345.0,84.0,345.0,89.0,81.0,352.0,84.0,352.0,88.0,352.0,90.0,356.0,82.0,358.0,84.0,87.0,91.0,84.0,365.0,84.0,366.0,85.0,368.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,342.0,,339.0,,,,,348.0,,,,359.0,,360.0,,,,,,,,90.0,,359.0,,,,,3,,,,,,,,,,,,,80.0,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,120.0,111.0,100.0,89.0,339.0,340.0,343.0,81.0,345.0,80.0,348.0,80.0,349.0,91.0,82.0,352.0,82.0,353.0,84.0,355.0,93.0,354.0,85.0,357.0,83.0,83.0,96.0,88.0,362.0,85.0,365.0,83.0,367.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,197.0,220.0,,235.0,,,,,,,,,,,,,,,,,,196.0,,201.0,,,4,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,222.0,,,,,,189.0,,,95.0,,,,,,,,,,,,153.0,165.0,,,,,200.0,158.0,,,171.0,360.0,327.0,299.0,174.0,288.0,216.0,278.0,242.0,245.0,252.0,201.0,269.0,195.0,224.0,196.0,173.0,274.0,234.0,207.0,148.0,184.0,141.0,121.0,265.0,108.0,248.0,231.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,197.0,220.0,,233.0,,,,,,,,,,,,,,,,,,196.0,,199.0,,,4,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,215.0,,,,,,188.0,,,95.0,,,,,,,,,,,,153.0,164.0,,,,,194.0,157.0,,,169.0,361.0,329.0,300.0,171.0,288.0,214.0,278.0,242.0,244.0,251.0,201.0,268.0,194.0,223.0,194.0,172.0,273.0,233.0,206.0,148.0,184.0,140.0,121.0,264.0,107.0,247.0,232.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,198.0,221.0,,237.0,,,,,,,,,,,,,,,,,,197.0,,200.0,,,4,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,216.0,,,,,,191.0,,,96.0,,,,,,,,,,,,153.0,166.0,,,,,195.0,157.0,,,171.0,362.0,330.0,302.0,171.0,290.0,217.0,280.0,244.0,247.0,254.0,201.0,270.0,196.0,224.0,195.0,173.0,275.0,234.0,207.0,148.0,184.0,142.0,123.0,265.0,109.0,249.0,233.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,219.0,227.0,,254.0,,,,,,,,,,,,,,,,,,219.0,,219.0,,,4,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,382.0,,,,,,,,,,,,,236.0,,,,,,209.0,,,117.0,,,,,,,,,,,,174.0,185.0,,,,,215.0,179.0,,,189.0,365.0,334.0,308.0,192.0,298.0,235.0,285.0,250.0,266.0,274.0,207.0,275.0,216.0,230.0,201.0,177.0,279.0,238.0,210.0,170.0,186.0,161.0,142.0,269.0,129.0,252.0,235.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,234.0,230.0,,269.0,,,,,,,,,,,,,,,,,,236.0,,229.0,,,4,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,383.0,,,,,,,,,,,,,246.0,,,,,,221.0,,,131.0,,,,,,,,,,,,187.0,197.0,,,,,226.0,190.0,,,198.0,366.0,336.0,310.0,204.0,299.0,247.0,288.0,253.0,281.0,288.0,211.0,277.0,230.0,232.0,203.0,180.0,281.0,240.0,212.0,184.0,187.0,173.0,154.0,270.0,142.0,253.0,236.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,254.0,234.0,,287.0,,,,,,,,,,,,,,,,,,255.0,,247.0,,,4,,,,,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,384.0,,,,,,,,,,,,,264.0,,,,,,240.0,,,153.0,,,,,,,,,,,,210.0,218.0,,,,,246.0,213.0,,,216.0,367.0,337.0,312.0,225.0,301.0,264.0,289.0,256.0,301.0,310.0,215.0,280.0,250.0,234.0,206.0,183.0,283.0,241.0,213.0,207.0,189.0,194.0,176.0,270.0,164.0,252.0,235.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,272.0,234.0,,303.0,,,,,,,,,,,,,,,,,,273.0,,260.0,,,4,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,381.0,,,,,,,,,,,,,281.0,,,,,,257.0,,,172.0,,,,,,,,,,,,230.0,235.0,,,,,264.0,232.0,,,228.0,365.0,336.0,310.0,242.0,299.0,280.0,288.0,255.0,316.0,325.0,216.0,278.0,267.0,233.0,204.0,181.0,282.0,241.0,212.0,228.0,187.0,212.0,195.0,270.0,183.0,252.0,234.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,285.0,229.0,,315.0,,,,,,,,,,,,,,,,,,287.0,,270.0,,,4,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,291.0,,,,,,269.0,,,186.0,,,,,,,,,,,,240.0,246.0,,,,,277.0,242.0,,,238.0,359.0,332.0,303.0,258.0,290.0,292.0,281.0,249.0,328.0,337.0,211.0,270.0,279.0,226.0,198.0,177.0,273.0,233.0,206.0,239.0,182.0,224.0,208.0,262.0,196.0,246.0,230.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,306.0,228.0,,334.0,,,,,,,,,,,,,,,,,,309.0,,288.0,,,4,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,,,,,,,367.0,,,,,,,,,,,,,309.0,,,,,,289.0,,,212.0,,,,,,,,,,,,264.0,268.0,,,,,297.0,266.0,,,258.0,353.0,326.0,299.0,279.0,284.0,311.0,277.0,247.0,347.0,355.0,211.0,267.0,300.0,222.0,196.0,175.0,270.0,229.0,203.0,263.0,180.0,246.0,231.0,256.0,221.0,239.0,222.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,342.0,229.0,,367.0,,,,,,,,,,,,,,,,,,346.0,,318.0,,,4,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,,,,,,,367.0,,,,,,,,,,,,,341.0,,,,,,322.0,,,252.0,,,,,,,,,,,,301.0,300.0,,,,,330.0,300.0,,,288.0,354.0,329.0,300.0,310.0,285.0,343.0,280.0,249.0,380.0,389.0,211.0,269.0,335.0,226.0,200.0,178.0,271.0,232.0,207.0,302.0,184.0,277.0,265.0,259.0,258.0,241.0,224.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,363.0,233.0,,385.0,,,,,,,,,,,,,,,,,,367.0,,335.0,,,4,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,,,,,,,370.0,,,,,,,,,,,,,358.0,,,,,,340.0,,,263.0,,,,,,,,,,,,322.0,319.0,,,,,348.0,321.0,,,303.0,358.0,331.0,303.0,328.0,289.0,360.0,283.0,252.0,401.0,412.0,216.0,271.0,355.0,227.0,199.0,176.0,274.0,232.0,204.0,321.0,179.0,298.0,284.0,260.0,273.0,241.0,224.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,365.0,230.0,,391.0,,,,,,,,,,,,,,,,,,370.0,,337.0,,,4,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,380.0,,,,,,,,,,,,,360.0,,,,,,341.0,,,260.0,,,,,,,,,,,,319.0,317.0,,,,,348.0,319.0,,,303.0,370.0,341.0,310.0,328.0,294.0,364.0,287.0,252.0,408.0,421.0,211.0,274.0,356.0,228.0,197.0,171.0,278.0,234.0,203.0,318.0,176.0,293.0,280.0,265.0,270.0,246.0,228.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,336.0,234.0,,370.0,,,,,,,,,,,,,,,,,,342.0,,314.0,,,4,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,401.0,,,,,,,,,,,,,342.0,,,,,,315.0,,,217.0,,,,,,,,,,,,284.0,286.0,,,,,324.0,284.0,,,277.0,392.0,366.0,335.0,298.0,316.0,343.0,301.0,261.0,385.0,397.0,211.0,288.0,328.0,235.0,201.0,174.0,292.0,243.0,211.0,284.0,184.0,257.0,239.0,276.0,227.0,256.0,235.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,304.0,217.0,,350.0,,,,,,,,,,,,,,,,,,308.0,,291.0,,,4,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,314.0,,,,,,284.0,,,164.0,,,,,,,,,,,,243.0,252.0,,,,,287.0,245.0,,,252.0,388.0,353.0,322.0,256.0,309.0,318.0,290.0,246.0,371.0,385.0,194.0,276.0,296.0,215.0,177.0,148.0,281.0,225.0,186.0,242.0,153.0,219.0,194.0,267.0,178.0,244.0,223.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,285.0,189.0,,340.0,,,,,,,,,,,,,,,,,,286.0,,276.0,,,4,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,412.0,,,,,,,,,,,,,301.0,,,,,,266.0,,,119.0,,,,,,,,,,,,214.0,228.0,,,,,265.0,220.0,,,233.0,393.0,353.0,317.0,228.0,301.0,306.0,280.0,226.0,361.0,373.0,159.0,265.0,279.0,195.0,150.0,112.0,272.0,206.0,160.0,208.0,122.0,190.0,160.0,256.0,138.0,231.0,208.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,256.0,189.0,,331.0,,,,,,,,,,,,,,,,,,258.0,,244.0,,,4,,,,,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,453.0,,,,,,,,,,,,,268.0,,,,,,234.0,,,49.0,,,,,,,,,,,,168.0,183.0,,,,,228.0,173.0,,,194.0,439.0,395.0,348.0,188.0,320.0,286.0,298.0,235.0,358.0,372.0,147.0,278.0,248.0,190.0,133.0,81.0,287.0,203.0,148.0,162.0,100.0,135.0,99.0,265.0,72.0,233.0,203.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,272.0,191.0,,351.0,,,,,,,,,,,,,,,,,,276.0,,246.0,,,4,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,,473.0,,,,,,,,,,,,,277.0,,,,,,242.0,,,48.0,,,,,,,,,,,,177.0,189.0,,,,,234.0,183.0,,,192.0,453.0,407.0,353.0,189.0,322.0,296.0,306.0,240.0,378.0,396.0,149.0,282.0,264.0,188.0,127.0,73.0,289.0,199.0,139.0,172.0,86.0,138.0,101.0,263.0,72.0,227.0,192.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,283.0,186.0,,364.0,,,,,,,,,,,,,,,,,,287.0,,250.0,,,4,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,282.0,,,,,,250.0,,,52.0,,,,,,,,,,,,189.0,195.0,,,,,235.0,192.0,,,196.0,455.0,408.0,352.0,190.0,319.0,304.0,304.0,235.0,395.0,416.0,142.0,277.0,274.0,179.0,115.0,58.0,283.0,192.0,129.0,185.0,73.0,141.0,105.0,252.0,77.0,215.0,178.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,283.0,188.0,,362.0,,,,,,,,,,,,,,,,,,288.0,,244.0,,,4,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,280.0,,,,,,247.0,,,51.0,,,,,,,,,,,,189.0,193.0,,,,,233.0,192.0,,,187.0,462.0,413.0,355.0,186.0,321.0,302.0,309.0,238.0,394.0,417.0,144.0,282.0,274.0,183.0,115.0,58.0,286.0,195.0,130.0,187.0,74.0,138.0,102.0,257.0,74.0,219.0,182.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,280.0,189.0,,360.0,,,,,,,,,,,,,,,,,,283.0,,242.0,,,4,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,482.0,,,,,,,,,,,,,276.0,,,,,,245.0,,,50.0,,,,,,,,,,,,190.0,192.0,,,,,225.0,191.0,,,184.0,457.0,407.0,349.0,177.0,316.0,298.0,306.0,238.0,391.0,413.0,146.0,279.0,271.0,182.0,117.0,60.0,283.0,194.0,131.0,188.0,76.0,138.0,101.0,255.0,73.0,219.0,183.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,272.0,190.0,,348.0,,,,,,,,,,,,,,,,,,276.0,,239.0,,,4,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,475.0,,,,,,,,,,,,,272.0,,,,,,239.0,,,50.0,,,,,,,,,,,,185.0,188.0,,,,,223.0,187.0,,,183.0,450.0,400.0,347.0,175.0,317.0,291.0,304.0,238.0,378.0,399.0,149.0,277.0,264.0,183.0,121.0,67.0,281.0,192.0,132.0,184.0,79.0,136.0,98.0,252.0,71.0,217.0,182.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,271.0,205.0,,323.0,,,,,,,,,,,,,,,,,,276.0,,240.0,,,4,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,423.0,,,,,,,,,,,,,268.0,,,,,,245.0,,,99.0,,,,,,,,,,,,202.0,205.0,,,,,245.0,203.0,,,195.0,408.0,366.0,320.0,218.0,297.0,284.0,290.0,240.0,346.0,362.0,175.0,270.0,262.0,201.0,155.0,116.0,273.0,205.0,159.0,201.0,120.0,163.0,135.0,246.0,115.0,218.0,191.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,277.0,221.0,,314.0,,,,,,,,,,,,,,,,,,283.0,,238.0,,,4,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,416.0,,,,,,,,,,,,,272.0,,,,,,249.0,,,138.0,,,,,,,,,,,,218.0,217.0,,,,,253.0,218.0,,,189.0,396.0,359.0,316.0,221.0,294.0,280.0,292.0,247.0,333.0,350.0,197.0,277.0,267.0,218.0,182.0,151.0,279.0,225.0,192.0,220.0,163.0,185.0,166.0,256.0,151.0,235.0,216.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,252.0,266.0,,280.0,,,,,,,,,,,,,,,,,,256.0,,233.0,,,4,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,405.0,,,,,,,,,,,,,259.0,,,,,,235.0,,,150.0,,,,,,,,,,,,210.0,209.0,,,,,260.0,210.0,,,206.0,404.0,386.0,359.0,246.0,337.0,259.0,329.0,292.0,294.0,304.0,243.0,317.0,246.0,274.0,244.0,218.0,318.0,277.0,250.0,210.0,226.0,182.0,168.0,301.0,158.0,282.0,265.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,368.0,311.0,,323.0,,,,,,,,,,,,,,,,,,365.0,,341.0,,,4,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,322.0,,,,,,380.0,,,477.0,,,,,,,,,,,,418.0,412.0,,,,,330.0,416.0,,,384.0,487.0,463.0,444.0,339.0,431.0,343.0,390.0,341.0,309.0,298.0,287.0,385.0,373.0,332.0,300.0,276.0,395.0,341.0,306.0,419.0,278.0,437.0,458.0,386.0,469.0,364.0,345.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,322.0,271.0,,278.0,,,,,,,,,,,,,,,,,,319.0,,319.0,,,4,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,483.0,,,,,,,,,,,,,285.0,,,,,,339.0,,,473.0,,,,,,,,,,,,386.0,378.0,,,,,294.0,386.0,,,363.0,473.0,445.0,408.0,320.0,381.0,297.0,350.0,303.0,264.0,254.0,243.0,339.0,328.0,285.0,250.0,218.0,347.0,294.0,257.0,390.0,223.0,417.0,443.0,331.0,458.0,307.0,282.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,301.0,237.0,,253.0,,,,,,,,,,,,,,,,,,294.0,,301.0,,,4,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,264.0,,,,,,326.0,,,471.0,,,,,,,,,,,,375.0,371.0,,,,,277.0,376.0,,,350.0,474.0,443.0,402.0,306.0,372.0,281.0,336.0,278.0,234.0,220.0,202.0,322.0,311.0,250.0,200.0,156.0,330.0,259.0,212.0,376.0,170.0,415.0,442.0,309.0,458.0,279.0,251.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,288.0,221.0,,236.0,,,,,,,,,,,,,,,,,,277.0,,294.0,,,4,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,256.0,,,,,,321.0,,,478.0,,,,,,,,,,,,373.0,370.0,,,,,275.0,374.0,,,349.0,480.0,447.0,405.0,302.0,370.0,272.0,328.0,264.0,213.0,195.0,184.0,308.0,301.0,225.0,169.0,120.0,316.0,238.0,188.0,373.0,143.0,419.0,448.0,291.0,465.0,257.0,225.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,290.0,190.0,,234.0,,,,,,,,,,,,,,,,,,277.0,,323.0,,,4,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,486.0,,,,,,,,,,,,,281.0,,,,,,338.0,,,516.0,,,,,,,,,,,,384.0,396.0,,,,,296.0,390.0,,,386.0,480.0,445.0,399.0,319.0,362.0,280.0,315.0,240.0,207.0,185.0,148.0,290.0,308.0,194.0,127.0,68.0,296.0,204.0,145.0,379.0,93.0,456.0,485.0,264.0,503.0,223.0,187.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,288.0,178.0,,226.0,,,,,,,,,,,,,,,,,,269.0,,333.0,,,4,,,,,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,505.0,,,,,,,,,,,,,283.0,,,,,,342.0,,,545.0,,,,,,,,,,,,392.0,406.0,,,,,301.0,398.0,,,405.0,496.0,451.0,398.0,340.0,358.0,280.0,312.0,233.0,193.0,168.0,128.0,284.0,309.0,181.0,109.0,45.0,290.0,187.0,119.0,385.0,59.0,471.0,505.0,249.0,528.0,203.0,162.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,311.0,157.0,,245.0,,,,,,,,,,,,,,,,,,295.0,,355.0,,,4,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,509.0,,,,,,,,,,,,,308.0,,,,,,366.0,,,583.0,,,,,,,,,,,,419.0,433.0,,,,,333.0,425.0,,,428.0,492.0,442.0,384.0,373.0,342.0,303.0,297.0,214.0,211.0,187.0,107.0,268.0,330.0,161.0,88.0,25.0,274.0,170.0,98.0,411.0,36.0,500.0,542.0,236.0,566.0,186.0,141.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,329.0,142.0,,266.0,,,,,,,,,,,,,,,,,,315.0,,363.0,,,4,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,508.0,,,,,,,,,,,,,320.0,,,,,,382.0,,,596.0,,,,,,,,,,,,437.0,445.0,,,,,354.0,440.0,,,431.0,481.0,423.0,360.0,403.0,318.0,320.0,285.0,201.0,233.0,209.0,89.0,257.0,347.0,141.0,57.0,-17.0,264.0,162.0,90.0,430.0,27.0,513.0,552.0,224.0,577.0,177.0,134.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
