,,,,344.0,,360.0,375.0,,,333.0,,,,,,,,,,332.0,,,,320.0,,,,,,,,,,,240.0,,,,,,,,F,,,,,,,,,,,,,,,,,261.0,,,,,,,,233.0,,347.0,,,,,,,,226.0,,209.0,,,,,,,,,,,,251.0,,,,,376.0,,,,,,,,369.0,,,,,,,,,,,,,,294.0,348.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,349.0,354.0,337.0,314.0,276.0,277.0,364.0,365.0,242.0,365.0,234.0,346.0,273.0,220.0,202.0,275.0,333.0,245.0,334.0,316.0,318.0,247.0,321.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,340.0,,356.0,374.0,,,330.0,,,,,,,,,,329.0,,,,318.0,,,,,,,,,,,242.0,,,,,,,,F,,,,,,,,,,,,,,,,,262.0,,,,,,,,233.0,,342.0,,,,,,,,228.0,,211.0,,,,,,,,,,,,253.0,,,,,373.0,,,,,,,,368.0,,,,,,,,,,,,,,293.0,343.0,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,348.0,353.0,337.0,314.0,275.0,278.0,359.0,361.0,244.0,362.0,237.0,343.0,274.0,222.0,204.0,276.0,330.0,247.0,330.0,314.0,316.0,247.0,320.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,324.0,,346.0,362.0,,,315.0,,,,,,,,,,318.0,,,,304.0,,,,,,,,,,,257.0,,,,,,,,F,,,,,,,,,,,,,,,,,274.0,,,,,,,,246.0,,327.0,,,,,,,,242.0,,225.0,,,,,,,,,,,,265.0,,,,,360.0,,,,,,,,358.0,,,,,,,,,,,,,,302.0,330.0,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,361.0,346.0,348.0,324.0,283.0,289.0,349.0,349.0,257.0,349.0,252.0,331.0,286.0,238.0,221.0,289.0,317.0,260.0,315.0,303.0,304.0,260.0,305.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,315.0,,340.0,357.0,,,308.0,,,,,,,,,,313.0,,,,299.0,,,,,,,,,,,261.0,,,,,,,,F,,,,,,,,,,,,,,,,,282.0,,,,,,,,253.0,,318.0,,,,,,,,248.0,,231.0,,,,,,,,,,,,265.0,,,,,356.0,,,,,,,,354.0,,,,,,,,,,,,,,303.0,322.0,,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,368.0,343.0,353.0,327.0,283.0,292.0,336.0,331.0,246.0,326.0,231.0,326.0,291.0,241.0,224.0,295.0,311.0,266.0,309.0,299.0,299.0,267.0,299.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,307.0,,332.0,348.0,,,296.0,,,,,,,,,,304.0,,,,289.0,,,,,,,,,,,281.0,,,,,,,,F,,,,,,,,,,,,,,,,,301.0,,,,,,,,274.0,,311.0,,,,,,,,269.0,,254.0,,,,,,,,,,,,292.0,,,,,344.0,,,,,,,,346.0,,,,,,,,,,,,,,325.0,314.0,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,388.0,335.0,374.0,349.0,308.0,315.0,332.0,332.0,287.0,331.0,284.0,318.0,312.0,264.0,249.0,315.0,300.0,286.0,298.0,289.0,289.0,287.0,289.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,299.0,,323.0,341.0,,,288.0,,,,,,,,,,294.0,,,,280.0,,,,,,,,,,,288.0,,,,,,,,F,,,,,,,,,,,,,,,,,308.0,,,,,,,,279.0,,303.0,,,,,,,,275.0,,259.0,,,,,,,,,,,,299.0,,,,,337.0,,,,,,,,338.0,,,,,,,,,,,,,,333.0,306.0,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,398.0,327.0,384.0,357.0,316.0,323.0,324.0,323.0,289.0,322.0,282.0,308.0,319.0,269.0,252.0,322.0,292.0,293.0,290.0,280.0,280.0,293.0,281.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,297.0,,322.0,340.0,,,287.0,,,,,,,,,,294.0,,,,279.0,,,,,,,,,,,289.0,,,,,,,,F,,,,,,,,,,,,,,,,,309.0,,,,,,,,280.0,,300.0,,,,,,,,276.0,,260.0,,,,,,,,,,,,297.0,,,,,335.0,,,,,,,,336.0,,,,,,,,,,,,,,332.0,304.0,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,399.0,326.0,384.0,357.0,314.0,322.0,319.0,315.0,283.0,310.0,272.0,307.0,320.0,269.0,252.0,323.0,290.0,294.0,288.0,280.0,279.0,294.0,280.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,295.0,,317.0,332.0,,,283.0,,,,,,,,,,288.0,,,,275.0,,,,,,,,,,,290.0,,,,,,,,F,,,,,,,,,,,,,,,,,312.0,,,,,,,,282.0,,299.0,,,,,,,,276.0,,259.0,,,,,,,,,,,,304.0,,,,,334.0,,,,,,,,326.0,,,,,,,,,,,,,,345.0,302.0,,,,,,,,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,401.0,315.0,390.0,366.0,330.0,328.0,322.0,323.0,307.0,322.0,313.0,302.0,323.0,271.0,254.0,325.0,287.0,295.0,286.0,274.0,274.0,297.0,276.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,291.0,,308.0,324.0,,,279.0,,,,,,,,,,279.0,,,,267.0,,,,,,,,,,,297.0,,,,,,,,F,,,,,,,,,,,,,,,,,323.0,,,,,,,,295.0,,293.0,,,,,,,,285.0,,267.0,,,,,,,,,,,,308.0,,,,,329.0,,,,,,,,319.0,,,,,,,,,,,,,,347.0,294.0,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,406.0,305.0,393.0,368.0,334.0,333.0,315.0,321.0,305.0,327.0,304.0,293.0,330.0,277.0,261.0,335.0,279.0,304.0,279.0,265.0,266.0,309.0,268.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,261.0,,291.0,309.0,,,253.0,,,,,,,,,,260.0,,,,244.0,,,,,,,,,,,315.0,,,,,,,,F,,,,,,,,,,,,,,,,,343.0,,,,,,,,319.0,,266.0,,,,,,,,308.0,,292.0,,,,,,,,,,,,322.0,,,,,302.0,,,,,,,,303.0,,,,,,,,,,,,,,365.0,271.0,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,413.0,285.0,400.0,382.0,360.0,344.0,295.0,298.0,332.0,297.0,341.0,274.0,344.0,300.0,284.0,352.0,257.0,324.0,255.0,246.0,244.0,332.0,245.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,257.0,,287.0,307.0,,,245.0,,,,,,,,,,254.0,,,,236.0,,,,,,,,,,,321.0,,,,,,,,F,,,,,,,,,,,,,,,,,349.0,,,,,,,,325.0,,262.0,,,,,,,,313.0,,295.0,,,,,,,,,,,,326.0,,,,,298.0,,,,,,,,299.0,,,,,,,,,,,,,,370.0,266.0,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,413.0,282.0,404.0,386.0,363.0,351.0,289.0,292.0,337.0,293.0,349.0,270.0,351.0,305.0,288.0,358.0,251.0,330.0,247.0,240.0,237.0,337.0,237.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,270.0,,289.0,306.0,,,252.0,,,,,,,,,,256.0,,,,236.0,,,,,,,,,,,344.0,,,,,,,,F,,,,,,,,,,,,,,,,,361.0,,,,,,,,342.0,,271.0,,,,,,,,334.0,,324.0,,,,,,,,,,,,358.0,,,,,310.0,,,,,,,,298.0,,,,,,,,,,,,,,400.0,272.0,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,429.0,279.0,426.0,412.0,390.0,374.0,295.0,297.0,359.0,297.0,363.0,272.0,369.0,332.0,326.0,371.0,253.0,347.0,251.0,240.0,237.0,350.0,237.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,451.0,,426.0,399.0,,,466.0,,,,,,,,,,464.0,,,,480.0,,,,,,,,,,,285.0,,,,,,,,F,,,,,,,,,,,,,,,,,307.0,,,,,,,,273.0,,449.0,,,,,,,,269.0,,250.0,,,,,,,,,,,,293.0,,,,,406.0,,,,,,,,410.0,,,,,,,,,,,,,,347.0,448.0,,,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,409.0,433.0,398.0,372.0,331.0,325.0,419.0,415.0,301.0,415.0,314.0,445.0,322.0,266.0,251.0,326.0,467.0,292.0,466.0,483.0,483.0,288.0,477.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,424.0,,412.0,389.0,,,441.0,,,,,,,,,,449.0,,,,461.0,,,,,,,,,,,252.0,,,,,,,,F,,,,,,,,,,,,,,,,,273.0,,,,,,,,241.0,,424.0,,,,,,,,233.0,,212.0,,,,,,,,,,,,263.0,,,,,396.0,,,,,,,,401.0,,,,,,,,,,,,,,314.0,426.0,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,384.0,423.0,367.0,340.0,294.0,295.0,405.0,402.0,268.0,405.0,279.0,430.0,288.0,232.0,214.0,289.0,445.0,257.0,443.0,467.0,464.0,256.0,458.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,416.0,,403.0,383.0,,,430.0,,,,,,,,,,439.0,,,,451.0,,,,,,,,,,,233.0,,,,,,,,F,,,,,,,,,,,,,,,,,259.0,,,,,,,,224.0,,415.0,,,,,,,,216.0,,193.0,,,,,,,,,,,,248.0,,,,,390.0,,,,,,,,393.0,,,,,,,,,,,,,,303.0,416.0,,,,,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,365.0,418.0,356.0,330.0,279.0,282.0,395.0,396.0,261.0,401.0,277.0,421.0,274.0,210.0,189.0,277.0,434.0,239.0,432.0,458.0,454.0,241.0,448.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,414.0,,402.0,382.0,,,426.0,,,,,,,,,,437.0,,,,449.0,,,,,,,,,,,230.0,,,,,,,,F,,,,,,,,,,,,,,,,,257.0,,,,,,,,222.0,,413.0,,,,,,,,213.0,,190.0,,,,,,,,,,,,247.0,,,,,390.0,,,,,,,,392.0,,,,,,,,,,,,,,300.0,415.0,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,362.0,416.0,354.0,327.0,275.0,281.0,393.0,392.0,258.0,395.0,274.0,419.0,272.0,206.0,184.0,275.0,432.0,236.0,429.0,456.0,453.0,239.0,446.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,413.0,,400.0,381.0,,,425.0,,,,,,,,,,436.0,,,,448.0,,,,,,,,,,,227.0,,,,,,,,F,,,,,,,,,,,,,,,,,252.0,,,,,,,,218.0,,412.0,,,,,,,,210.0,,188.0,,,,,,,,,,,,246.0,,,,,390.0,,,,,,,,391.0,,,,,,,,,,,,,,297.0,413.0,,,,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,359.0,416.0,351.0,324.0,272.0,278.0,392.0,392.0,257.0,397.0,271.0,418.0,269.0,204.0,183.0,270.0,431.0,233.0,428.0,455.0,451.0,235.0,444.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,412.0,,402.0,383.0,,,424.0,,,,,,,,,,437.0,,,,448.0,,,,,,,,,,,225.0,,,,,,,,F,,,,,,,,,,,,,,,,,247.0,,,,,,,,214.0,,412.0,,,,,,,,208.0,,186.0,,,,,,,,,,,,243.0,,,,,391.0,,,,,,,,394.0,,,,,,,,,,,,,,295.0,413.0,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,355.0,420.0,347.0,322.0,270.0,276.0,393.0,394.0,254.0,398.0,269.0,419.0,267.0,202.0,181.0,267.0,431.0,230.0,427.0,457.0,451.0,231.0,444.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,413.0,,404.0,385.0,,,424.0,,,,,,,,,,439.0,,,,449.0,,,,,,,,,,,224.0,,,,,,,,F,,,,,,,,,,,,,,,,,247.0,,,,,,,,214.0,,413.0,,,,,,,,207.0,,186.0,,,,,,,,,,,,242.0,,,,,392.0,,,,,,,,397.0,,,,,,,,,,,,,,294.0,414.0,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,353.0,423.0,345.0,321.0,269.0,276.0,394.0,396.0,253.0,401.0,267.0,421.0,266.0,201.0,180.0,266.0,432.0,229.0,428.0,458.0,453.0,230.0,445.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,414.0,,406.0,388.0,,,425.0,,,,,,,,,,440.0,,,,450.0,,,,,,,,,,,223.0,,,,,,,,F,,,,,,,,,,,,,,,,,245.0,,,,,,,,212.0,,413.0,,,,,,,,205.0,,185.0,,,,,,,,,,,,241.0,,,,,394.0,,,,,,,,400.0,,,,,,,,,,,,,,293.0,415.0,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,352.0,426.0,344.0,319.0,269.0,275.0,396.0,397.0,250.0,402.0,264.0,422.0,265.0,199.0,178.0,265.0,433.0,228.0,429.0,460.0,454.0,228.0,446.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,427.0,,422.0,403.0,,,437.0,,,,,,,,,,454.0,,,,463.0,,,,,,,,,,,222.0,,,,,,,,F,,,,,,,,,,,,,,,,,244.0,,,,,,,,212.0,,427.0,,,,,,,,204.0,,184.0,,,,,,,,,,,,237.0,,,,,405.0,,,,,,,,414.0,,,,,,,,,,,,,,288.0,430.0,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,350.0,437.0,339.0,311.0,268.0,269.0,408.0,407.0,248.0,410.0,263.0,436.0,262.0,198.0,178.0,263.0,446.0,226.0,441.0,473.0,467.0,227.0,460.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,437.0,,431.0,416.0,,,447.0,,,,,,,,,,464.0,,,,474.0,,,,,,,,,,,221.0,,,,,,,,F,,,,,,,,,,,,,,,,,242.0,,,,,,,,210.0,,437.0,,,,,,,,201.0,,181.0,,,,,,,,,,,,238.0,,,,,413.0,,,,,,,,426.0,,,,,,,,,,,,,,289.0,440.0,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,351.0,448.0,340.0,312.0,273.0,269.0,418.0,415.0,248.0,419.0,263.0,447.0,261.0,197.0,177.0,262.0,457.0,225.0,451.0,483.0,479.0,225.0,469.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,467.0,,462.0,444.0,,,481.0,,,,,,,,,,496.0,,,,507.0,,,,,,,,,,,224.0,,,,,,,,F,,,,,,,,,,,,,,,,,246.0,,,,,,,,213.0,,468.0,,,,,,,,204.0,,183.0,,,,,,,,,,,,240.0,,,,,447.0,,,,,,,,455.0,,,,,,,,,,,,,,293.0,471.0,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,358.0,479.0,348.0,319.0,275.0,274.0,451.0,452.0,248.0,456.0,260.0,478.0,266.0,199.0,178.0,266.0,489.0,228.0,484.0,516.0,511.0,228.0,502.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,480.0,,472.0,454.0,,,493.0,,,,,,,,,,508.0,,,,519.0,,,,,,,,,,,224.0,,,,,,,,F,,,,,,,,,,,,,,,,,248.0,,,,,,,,213.0,,480.0,,,,,,,,206.0,,183.0,,,,,,,,,,,,241.0,,,,,461.0,,,,,,,,466.0,,,,,,,,,,,,,,296.0,482.0,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,359.0,490.0,349.0,322.0,274.0,276.0,461.0,458.0,255.0,459.0,273.0,489.0,267.0,198.0,176.0,267.0,501.0,230.0,497.0,529.0,524.0,230.0,515.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,482.0,,472.0,457.0,,,494.0,,,,,,,,,,511.0,,,,522.0,,,,,,,,,,,224.0,,,,,,,,F,,,,,,,,,,,,,,,,,248.0,,,,,,,,214.0,,482.0,,,,,,,,206.0,,184.0,,,,,,,,,,,,242.0,,,,,465.0,,,,,,,,469.0,,,,,,,,,,,,,,298.0,484.0,,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,361.0,495.0,352.0,326.0,273.0,277.0,463.0,464.0,255.0,468.0,272.0,491.0,267.0,199.0,176.0,268.0,503.0,230.0,499.0,533.0,526.0,231.0,518.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
