195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,H,,,,395.0,,,,,,,,,,,221.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,358.0,,,,,,,,,,,,,,262.0,,,,,,262.0,,,,,193.0,,207.0,,,,,,,,,,,,,,,,213.0,,,,,,,,,,190.0,401.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,383.0,,,,,,,,,,,,,,,,,209.0,,221.0,,,,,,,,,,,,,,,,,,,,,,400.0,,,,418.0,,,,,,,,,,,,,414.0,374.0,389.0,366.0,165.0,359.0,145.0,127.0,358.0,154.0,375.0,131.0,370.0,112.0,368.0,399.0,196.0,393.0,194.0,412.0,406.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,H,,,,395.0,,,,,,,,,,,222.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,358.0,,,,,,,,,,,,,,262.0,,,,,,261.0,,,,,192.0,,207.0,,,,,,,,,,,,,,,,214.0,,,,,,,,,,189.0,401.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,383.0,,,,,,,,,,,,,,,,,210.0,,221.0,,,,,,,,,,,,,,,,,,,,,,401.0,,,,418.0,,,,,,,,,,,,,415.0,374.0,389.0,366.0,164.0,360.0,144.0,127.0,358.0,154.0,375.0,131.0,370.0,112.0,368.0,399.0,196.0,392.0,194.0,412.0,406.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,H,,,,394.0,,,,,,,,,,,221.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,357.0,,,,,,,,,,,,,,262.0,,,,,,261.0,,,,,192.0,,207.0,,,,,,,,,,,,,,,,212.0,,,,,,,,,,189.0,402.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,382.0,,,,,,,,,,,,,,,,,209.0,,221.0,,,,,,,,,,,,,,,,,,,,,,399.0,,,,416.0,,,,,,,,,,,,,414.0,373.0,388.0,364.0,164.0,358.0,144.0,126.0,357.0,154.0,374.0,131.0,369.0,112.0,367.0,397.0,195.0,392.0,194.0,411.0,406.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,H,,,,392.0,,,,,,,,,,,221.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,355.0,,,,,,,,,,,,,,263.0,,,,,,262.0,,,,,193.0,,206.0,,,,,,,,,,,,,,,,214.0,,,,,,,,,,190.0,400.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,381.0,,,,,,,,,,,,,,,,,209.0,,221.0,,,,,,,,,,,,,,,,,,,,,,398.0,,,,415.0,,,,,,,,,,,,,413.0,372.0,386.0,363.0,166.0,357.0,146.0,128.0,355.0,155.0,373.0,132.0,368.0,113.0,365.0,396.0,197.0,391.0,194.0,410.0,404.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,H,,,,393.0,,,,,,,,,,,220.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,355.0,,,,,,,,,,,,,,262.0,,,,,,261.0,,,,,192.0,,206.0,,,,,,,,,,,,,,,,212.0,,,,,,,,,,189.0,399.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,380.0,,,,,,,,,,,,,,,,,208.0,,220.0,,,,,,,,,,,,,,,,,,,,,,398.0,,,,415.0,,,,,,,,,,,,,413.0,371.0,385.0,363.0,164.0,357.0,144.0,127.0,355.0,154.0,372.0,131.0,368.0,112.0,365.0,396.0,195.0,391.0,193.0,410.0,404.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,H,,,,393.0,,,,,,,,,,,219.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,356.0,,,,,,,,,,,,,,261.0,,,,,,260.0,,,,,191.0,,204.0,,,,,,,,,,,,,,,,211.0,,,,,,,,,,188.0,399.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,381.0,,,,,,,,,,,,,,,,,207.0,,219.0,,,,,,,,,,,,,,,,,,,,,,399.0,,,,416.0,,,,,,,,,,,,,414.0,371.0,385.0,364.0,162.0,358.0,143.0,125.0,356.0,153.0,373.0,129.0,369.0,110.0,366.0,397.0,194.0,390.0,192.0,410.0,404.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,H,,,,392.0,,,,,,,,,,,219.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,356.0,,,,,,,,,,,,,,261.0,,,,,,260.0,,,,,190.0,,204.0,,,,,,,,,,,,,,,,210.0,,,,,,,,,,187.0,399.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,381.0,,,,,,,,,,,,,,,,,206.0,,219.0,,,,,,,,,,,,,,,,,,,,,,399.0,,,,416.0,,,,,,,,,,,,,413.0,372.0,385.0,364.0,163.0,357.0,142.0,125.0,356.0,152.0,373.0,129.0,368.0,110.0,366.0,397.0,192.0,390.0,191.0,411.0,404.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,H,,,,393.0,,,,,,,,,,,219.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,356.0,,,,,,,,,,,,,,261.0,,,,,,260.0,,,,,191.0,,205.0,,,,,,,,,,,,,,,,210.0,,,,,,,,,,188.0,399.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,381.0,,,,,,,,,,,,,,,,,206.0,,220.0,,,,,,,,,,,,,,,,,,,,,,399.0,,,,416.0,,,,,,,,,,,,,414.0,372.0,386.0,364.0,163.0,358.0,143.0,126.0,356.0,153.0,373.0,130.0,368.0,111.0,366.0,397.0,193.0,391.0,192.0,410.0,404.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,H,,,,391.0,,,,,,,,,,,218.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,355.0,,,,,,,,,,,,,,261.0,,,,,,260.0,,,,,191.0,,205.0,,,,,,,,,,,,,,,,211.0,,,,,,,,,,188.0,398.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,380.0,,,,,,,,,,,,,,,,,206.0,,219.0,,,,,,,,,,,,,,,,,,,,,,397.0,,,,415.0,,,,,,,,,,,,,413.0,371.0,385.0,363.0,164.0,356.0,144.0,126.0,355.0,153.0,372.0,130.0,367.0,111.0,364.0,395.0,193.0,389.0,192.0,409.0,402.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,H,,,,391.0,,,,,,,,,,,218.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,354.0,,,,,,,,,,,,,,260.0,,,,,,260.0,,,,,190.0,,204.0,,,,,,,,,,,,,,,,211.0,,,,,,,,,,187.0,398.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,380.0,,,,,,,,,,,,,,,,,205.0,,219.0,,,,,,,,,,,,,,,,,,,,,,398.0,,,,415.0,,,,,,,,,,,,,413.0,371.0,385.0,363.0,162.0,356.0,142.0,124.0,354.0,152.0,372.0,129.0,367.0,110.0,365.0,395.0,193.0,389.0,190.0,409.0,402.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,H,,,,391.0,,,,,,,,,,,215.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,355.0,,,,,,,,,,,,,,259.0,,,,,,258.0,,,,,188.0,,202.0,,,,,,,,,,,,,,,,207.0,,,,,,,,,,185.0,398.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,381.0,,,,,,,,,,,,,,,,,203.0,,217.0,,,,,,,,,,,,,,,,,,,,,,398.0,,,,416.0,,,,,,,,,,,,,413.0,370.0,384.0,363.0,160.0,357.0,140.0,122.0,355.0,150.0,373.0,127.0,368.0,107.0,366.0,396.0,189.0,389.0,188.0,409.0,402.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,H,,,,392.0,,,,,,,,,,,218.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,355.0,,,,,,,,,,,,,,258.0,,,,,,258.0,,,,,188.0,,202.0,,,,,,,,,,,,,,,,210.0,,,,,,,,,,185.0,400.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,380.0,,,,,,,,,,,,,,,,,206.0,,216.0,,,,,,,,,,,,,,,,,,,,,,398.0,,,,415.0,,,,,,,,,,,,,413.0,370.0,385.0,363.0,160.0,356.0,140.0,123.0,355.0,150.0,372.0,127.0,367.0,108.0,365.0,396.0,192.0,389.0,190.0,409.0,404.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,H,,,,392.0,,,,,,,,,,,217.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,355.0,,,,,,,,,,,,,,258.0,,,,,,257.0,,,,,188.0,,201.0,,,,,,,,,,,,,,,,209.0,,,,,,,,,,185.0,399.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,380.0,,,,,,,,,,,,,,,,,204.0,,216.0,,,,,,,,,,,,,,,,,,,,,,398.0,,,,416.0,,,,,,,,,,,,,412.0,370.0,384.0,363.0,160.0,357.0,139.0,122.0,355.0,150.0,373.0,126.0,368.0,107.0,366.0,396.0,191.0,389.0,188.0,410.0,403.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,H,,,,392.0,,,,,,,,,,,215.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,356.0,,,,,,,,,,,,,,256.0,,,,,,255.0,,,,,186.0,,199.0,,,,,,,,,,,,,,,,206.0,,,,,,,,,,183.0,399.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,382.0,,,,,,,,,,,,,,,,,203.0,,213.0,,,,,,,,,,,,,,,,,,,,,,399.0,,,,417.0,,,,,,,,,,,,,413.0,371.0,386.0,364.0,157.0,358.0,137.0,119.0,357.0,148.0,374.0,124.0,369.0,105.0,367.0,397.0,189.0,390.0,187.0,410.0,403.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,H,,,,394.0,,,,,,,,,,,212.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,358.0,,,,,,,,,,,,,,255.0,,,,,,253.0,,,,,183.0,,195.0,,,,,,,,,,,,,,,,202.0,,,,,,,,,,180.0,400.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,383.0,,,,,,,,,,,,,,,,,200.0,,211.0,,,,,,,,,,,,,,,,,,,,,,401.0,,,,418.0,,,,,,,,,,,,,414.0,372.0,384.0,366.0,155.0,359.0,135.0,117.0,358.0,145.0,375.0,121.0,371.0,101.0,369.0,399.0,185.0,391.0,185.0,412.0,405.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,H,,,,396.0,,,,,,,,,,,207.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,361.0,,,,,,,,,,,,,,251.0,,,,,,249.0,,,,,180.0,,191.0,,,,,,,,,,,,,,,,198.0,,,,,,,,,,176.0,402.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,387.0,,,,,,,,,,,,,,,,,194.0,,207.0,,,,,,,,,,,,,,,,,,,,,,404.0,,,,422.0,,,,,,,,,,,,,417.0,374.0,387.0,369.0,151.0,363.0,131.0,113.0,361.0,141.0,379.0,117.0,374.0,98.0,372.0,402.0,180.0,394.0,179.0,414.0,407.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,H,,,,398.0,,,,,,,,,,,204.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,360.0,,,,,,,,,,,,,,248.0,,,,,,246.0,,,,,176.0,,189.0,,,,,,,,,,,,,,,,196.0,,,,,,,,,,174.0,405.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,386.0,,,,,,,,,,,,,,,,,191.0,,205.0,,,,,,,,,,,,,,,,,,,,,,404.0,,,,421.0,,,,,,,,,,,,,419.0,376.0,390.0,368.0,149.0,362.0,128.0,110.0,360.0,137.0,377.0,113.0,373.0,93.0,370.0,402.0,178.0,395.0,176.0,415.0,409.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,H,,,,401.0,,,,,,,,,,,197.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,355.0,,,,,,,,,,,,,,243.0,,,,,,244.0,,,,,172.0,,184.0,,,,,,,,,,,,,,,,189.0,,,,,,,,,,173.0,413.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,386.0,,,,,,,,,,,,,,,,,185.0,,203.0,,,,,,,,,,,,,,,,,,,,,,404.0,,,,422.0,,,,,,,,,,,,,429.0,382.0,396.0,370.0,152.0,359.0,132.0,114.0,353.0,138.0,374.0,115.0,367.0,96.0,361.0,401.0,174.0,402.0,170.0,417.0,415.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,,,,,,,H,,,,387.0,,,,,,,,,,,534.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,325.0,,,,,,,,,,,,,,553.0,,,,,,535.0,,,,,603.0,,527.0,,,,,,,,,,,,,,,,526.0,,,,,,,,,,597.0,406.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,396.0,,,,,,,,,,,,,,,,,550.0,,520.0,,,,,,,,,,,,,,,,,,,,,,413.0,,,,430.0,,,,,,,,,,,,,463.0,384.0,368.0,382.0,599.0,349.0,616.0,631.0,308.0,574.0,374.0,548.0,371.0,530.0,372.0,392.0,544.0,387.0,571.0,413.0,408.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,,,,H,,,,369.0,,,,,,,,,,,510.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,315.0,,,,,,,,,,,,,,533.0,,,,,,512.0,,,,,588.0,,503.0,,,,,,,,,,,,,,,,502.0,,,,,,,,,,578.0,386.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,385.0,,,,,,,,,,,,,,,,,528.0,,498.0,,,,,,,,,,,,,,,,,,,,,,402.0,,,,420.0,,,,,,,,,,,,,461.0,376.0,355.0,375.0,570.0,338.0,580.0,592.0,299.0,583.0,337.0,595.0,310.0,609.0,291.0,368.0,524.0,375.0,551.0,397.0,390.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,,,,H,,,,376.0,,,,,,,,,,,519.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,335.0,,,,,,,,,,,,,,518.0,,,,,,507.0,,,,,587.0,,517.0,,,,,,,,,,,,,,,,518.0,,,,,,,,,,579.0,391.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,398.0,,,,,,,,,,,,,,,,,537.0,,505.0,,,,,,,,,,,,,,,,,,,,,,416.0,,,,434.0,,,,,,,,,,,,,465.0,379.0,367.0,384.0,583.0,352.0,596.0,611.0,322.0,599.0,361.0,615.0,339.0,629.0,322.0,384.0,541.0,376.0,559.0,409.0,398.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,,,,H,,,,399.0,,,,,,,,,,,473.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,367.0,,,,,,,,,,,,,,452.0,,,,,,447.0,,,,,510.0,,471.0,,,,,,,,,,,,,,,,467.0,,,,,,,,,,507.0,408.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,414.0,,,,,,,,,,,,,,,,,485.0,,456.0,,,,,,,,,,,,,,,,,,,,,,432.0,,,,449.0,,,,,,,,,,,,,451.0,388.0,383.0,400.0,521.0,379.0,540.0,557.0,360.0,537.0,389.0,558.0,375.0,576.0,365.0,408.0,484.0,394.0,499.0,426.0,415.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,,,,,,,,H,,,,401.0,,,,,,,,,,,461.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,371.0,,,,,,,,,,,,,,435.0,,,,,,431.0,,,,,500.0,,457.0,,,,,,,,,,,,,,,,453.0,,,,,,,,,,497.0,409.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,418.0,,,,,,,,,,,,,,,,,473.0,,445.0,,,,,,,,,,,,,,,,,,,,,,437.0,,,,454.0,,,,,,,,,,,,,464.0,391.0,387.0,403.0,515.0,381.0,532.0,549.0,365.0,529.0,390.0,550.0,376.0,569.0,366.0,409.0,471.0,399.0,489.0,428.0,416.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,,,,,,,,H,,,,411.0,,,,,,,,,,,433.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,388.0,,,,,,,,,,,,,,404.0,,,,,,403.0,,,,,472.0,,432.0,,,,,,,,,,,,,,,,425.0,,,,,,,,,,471.0,420.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,430.0,,,,,,,,,,,,,,,,,442.0,,421.0,,,,,,,,,,,,,,,,,,,,,,449.0,,,,465.0,,,,,,,,,,,,,466.0,397.0,401.0,412.0,490.0,395.0,506.0,522.0,383.0,501.0,405.0,519.0,394.0,537.0,386.0,421.0,442.0,407.0,455.0,440.0,427.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,,,,,,,,H,,,,433.0,,,,,,,,,,,421.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,424.0,,,,,,,,,,,,,,386.0,,,,,,387.0,,,,,450.0,,429.0,,,,,,,,,,,,,,,,420.0,,,,,,,,,,452.0,431.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,453.0,,,,,,,,,,,,,,,,,431.0,,417.0,,,,,,,,,,,,,,,,,,,,,,468.0,,,,478.0,,,,,,,,,,,,,482.0,414.0,420.0,439.0,483.0,427.0,501.0,518.0,424.0,489.0,441.0,512.0,436.0,532.0,432.0,444.0,436.0,430.0,444.0,452.0,438.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
