,,,,241.0,,244.0,264.0,,,224.0,,,,,,,,,,208.0,,,,200.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,278.0,,237.0,,,,,,,,276.0,,256.0,,,,,,,,,,,,306.0,,,,,247.0,,,,,,,,256.0,,,,,,,,,,,,,,360.0,234.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,435.0,228.0,420.0,392.0,338.0,341.0,253.0,250.0,312.0,245.0,326.0,226.0,335.0,269.0,246.0,337.0,216.0,300.0,220.0,188.0,195.0,297.0,206.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,242.0,,245.0,264.0,,,224.0,,,,,,,,,,208.0,,,,201.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,279.0,,237.0,,,,,,,,277.0,,256.0,,,,,,,,,,,,307.0,,,,,247.0,,,,,,,,257.0,,,,,,,,,,,,,,361.0,234.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,434.0,228.0,421.0,393.0,339.0,342.0,254.0,251.0,313.0,246.0,328.0,226.0,335.0,270.0,247.0,337.0,216.0,301.0,221.0,189.0,196.0,298.0,207.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,242.0,,245.0,264.0,,,225.0,,,,,,,,,,209.0,,,,201.0,,,,,,,,,,,295.0,,,,,,,,F,,,,,,,,,,,,,,,,,317.0,,,,,,,,279.0,,238.0,,,,,,,,277.0,,256.0,,,,,,,,,,,,307.0,,,,,247.0,,,,,,,,257.0,,,,,,,,,,,,,,361.0,235.0,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,435.0,228.0,422.0,394.0,340.0,343.0,254.0,251.0,313.0,245.0,328.0,226.0,336.0,270.0,247.0,338.0,216.0,301.0,221.0,189.0,196.0,297.0,208.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,243.0,,245.0,265.0,,,225.0,,,,,,,,,,208.0,,,,201.0,,,,,,,,,,,295.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,279.0,,238.0,,,,,,,,277.0,,257.0,,,,,,,,,,,,307.0,,,,,248.0,,,,,,,,257.0,,,,,,,,,,,,,,361.0,235.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,434.0,229.0,420.0,392.0,339.0,342.0,254.0,251.0,313.0,244.0,328.0,226.0,336.0,270.0,247.0,338.0,217.0,302.0,222.0,189.0,196.0,297.0,208.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,243.0,,245.0,264.0,,,226.0,,,,,,,,,,209.0,,,,202.0,,,,,,,,,,,295.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,279.0,,238.0,,,,,,,,278.0,,257.0,,,,,,,,,,,,307.0,,,,,248.0,,,,,,,,257.0,,,,,,,,,,,,,,362.0,235.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,434.0,229.0,419.0,392.0,340.0,342.0,254.0,252.0,312.0,245.0,327.0,226.0,337.0,270.0,247.0,338.0,217.0,302.0,222.0,189.0,196.0,297.0,209.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,244.0,,246.0,265.0,,,227.0,,,,,,,,,,209.0,,,,203.0,,,,,,,,,,,295.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,279.0,,239.0,,,,,,,,277.0,,256.0,,,,,,,,,,,,307.0,,,,,249.0,,,,,,,,257.0,,,,,,,,,,,,,,362.0,235.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,433.0,230.0,419.0,393.0,339.0,342.0,255.0,252.0,312.0,246.0,326.0,226.0,337.0,270.0,247.0,339.0,218.0,302.0,223.0,190.0,197.0,297.0,209.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,243.0,,245.0,266.0,,,226.0,,,,,,,,,,210.0,,,,202.0,,,,,,,,,,,296.0,,,,,,,,F,,,,,,,,,,,,,,,,,316.0,,,,,,,,278.0,,239.0,,,,,,,,278.0,,257.0,,,,,,,,,,,,308.0,,,,,248.0,,,,,,,,258.0,,,,,,,,,,,,,,361.0,236.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,434.0,230.0,420.0,393.0,340.0,342.0,254.0,252.0,313.0,246.0,328.0,227.0,336.0,271.0,247.0,338.0,218.0,302.0,223.0,190.0,197.0,297.0,209.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,242.0,,245.0,265.0,,,225.0,,,,,,,,,,209.0,,,,202.0,,,,,,,,,,,295.0,,,,,,,,F,,,,,,,,,,,,,,,,,315.0,,,,,,,,279.0,,239.0,,,,,,,,277.0,,257.0,,,,,,,,,,,,307.0,,,,,249.0,,,,,,,,257.0,,,,,,,,,,,,,,362.0,235.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,435.0,229.0,421.0,393.0,339.0,342.0,254.0,251.0,312.0,244.0,326.0,226.0,336.0,270.0,247.0,338.0,217.0,302.0,222.0,189.0,196.0,296.0,208.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,243.0,,245.0,265.0,,,227.0,,,,,,,,,,209.0,,,,202.0,,,,,,,,,,,295.0,,,,,,,,F,,,,,,,,,,,,,,,,,317.0,,,,,,,,280.0,,239.0,,,,,,,,278.0,,256.0,,,,,,,,,,,,308.0,,,,,249.0,,,,,,,,257.0,,,,,,,,,,,,,,363.0,235.0,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,435.0,229.0,421.0,394.0,340.0,343.0,254.0,251.0,313.0,245.0,328.0,226.0,337.0,270.0,247.0,339.0,217.0,302.0,222.0,190.0,197.0,298.0,209.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,250.0,,253.0,273.0,,,233.0,,,,,,,,,,216.0,,,,208.0,,,,,,,,,,,301.0,,,,,,,,F,,,,,,,,,,,,,,,,,322.0,,,,,,,,284.0,,246.0,,,,,,,,282.0,,260.0,,,,,,,,,,,,313.0,,,,,254.0,,,,,,,,264.0,,,,,,,,,,,,,,368.0,242.0,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,441.0,233.0,431.0,403.0,348.0,350.0,262.0,260.0,315.0,256.0,329.0,234.0,343.0,276.0,253.0,344.0,223.0,307.0,228.0,195.0,202.0,302.0,214.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,456.0,,450.0,426.0,,,470.0,,,,,,,,,,482.0,,,,491.0,,,,,,,,,,,317.0,,,,,,,,F,,,,,,,,,,,,,,,,,339.0,,,,,,,,305.0,,459.0,,,,,,,,299.0,,279.0,,,,,,,,,,,,327.0,,,,,442.0,,,,,,,,432.0,,,,,,,,,,,,,,376.0,462.0,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,440.0,454.0,432.0,403.0,367.0,359.0,447.0,447.0,341.0,450.0,356.0,466.0,355.0,293.0,271.0,359.0,477.0,322.0,473.0,500.0,495.0,321.0,486.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,441.0,,435.0,410.0,,,453.0,,,,,,,,,,468.0,,,,477.0,,,,,,,,,,,304.0,,,,,,,,F,,,,,,,,,,,,,,,,,328.0,,,,,,,,291.0,,445.0,,,,,,,,285.0,,264.0,,,,,,,,,,,,315.0,,,,,429.0,,,,,,,,418.0,,,,,,,,,,,,,,365.0,447.0,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,436.0,441.0,426.0,395.0,352.0,347.0,432.0,432.0,327.0,435.0,343.0,451.0,343.0,279.0,256.0,348.0,463.0,309.0,458.0,486.0,481.0,309.0,473.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,439.0,,433.0,408.0,,,453.0,,,,,,,,,,466.0,,,,475.0,,,,,,,,,,,303.0,,,,,,,,F,,,,,,,,,,,,,,,,,328.0,,,,,,,,291.0,,442.0,,,,,,,,284.0,,262.0,,,,,,,,,,,,316.0,,,,,425.0,,,,,,,,417.0,,,,,,,,,,,,,,372.0,445.0,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,441.0,440.0,429.0,401.0,357.0,350.0,431.0,428.0,327.0,427.0,342.0,449.0,344.0,277.0,254.0,348.0,461.0,309.0,457.0,484.0,479.0,309.0,472.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,437.0,,429.0,405.0,,,450.0,,,,,,,,,,463.0,,,,472.0,,,,,,,,,,,302.0,,,,,,,,F,,,,,,,,,,,,,,,,,327.0,,,,,,,,289.0,,439.0,,,,,,,,283.0,,261.0,,,,,,,,,,,,316.0,,,,,422.0,,,,,,,,414.0,,,,,,,,,,,,,,371.0,442.0,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,441.0,438.0,430.0,400.0,356.0,350.0,426.0,424.0,326.0,425.0,341.0,445.0,344.0,276.0,253.0,347.0,458.0,307.0,454.0,481.0,476.0,308.0,468.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,441.0,,431.0,404.0,,,452.0,,,,,,,,,,463.0,,,,473.0,,,,,,,,,,,294.0,,,,,,,,F,,,,,,,,,,,,,,,,,321.0,,,,,,,,282.0,,442.0,,,,,,,,275.0,,252.0,,,,,,,,,,,,308.0,,,,,423.0,,,,,,,,413.0,,,,,,,,,,,,,,361.0,444.0,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,435.0,437.0,422.0,391.0,345.0,342.0,426.0,424.0,317.0,425.0,332.0,447.0,336.0,268.0,245.0,340.0,459.0,301.0,455.0,481.0,476.0,301.0,471.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,444.0,,432.0,406.0,,,454.0,,,,,,,,,,465.0,,,,476.0,,,,,,,,,,,293.0,,,,,,,,F,,,,,,,,,,,,,,,,,318.0,,,,,,,,280.0,,445.0,,,,,,,,274.0,,251.0,,,,,,,,,,,,308.0,,,,,424.0,,,,,,,,415.0,,,,,,,,,,,,,,361.0,446.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,434.0,440.0,420.0,390.0,345.0,341.0,429.0,428.0,316.0,430.0,329.0,448.0,335.0,267.0,244.0,338.0,461.0,299.0,457.0,483.0,479.0,299.0,473.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,451.0,,438.0,412.0,,,458.0,,,,,,,,,,470.0,,,,481.0,,,,,,,,,,,293.0,,,,,,,,F,,,,,,,,,,,,,,,,,319.0,,,,,,,,279.0,,451.0,,,,,,,,274.0,,250.0,,,,,,,,,,,,307.0,,,,,429.0,,,,,,,,420.0,,,,,,,,,,,,,,359.0,452.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,433.0,444.0,419.0,388.0,344.0,340.0,434.0,432.0,316.0,433.0,329.0,454.0,335.0,266.0,242.0,339.0,466.0,299.0,461.0,488.0,484.0,299.0,478.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,439.0,415.0,,,462.0,,,,,,,,,,472.0,,,,483.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,317.0,,,,,,,,278.0,,453.0,,,,,,,,272.0,,248.0,,,,,,,,,,,,305.0,,,,,433.0,,,,,,,,423.0,,,,,,,,,,,,,,357.0,454.0,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,430.0,447.0,418.0,387.0,342.0,339.0,436.0,436.0,314.0,438.0,328.0,455.0,333.0,264.0,242.0,336.0,468.0,297.0,465.0,491.0,486.0,297.0,481.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,441.0,415.0,,,462.0,,,,,,,,,,474.0,,,,484.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,317.0,,,,,,,,279.0,,453.0,,,,,,,,272.0,,249.0,,,,,,,,,,,,305.0,,,,,433.0,,,,,,,,424.0,,,,,,,,,,,,,,356.0,455.0,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,432.0,448.0,419.0,387.0,342.0,340.0,437.0,435.0,314.0,437.0,329.0,457.0,334.0,265.0,242.0,338.0,469.0,297.0,465.0,492.0,487.0,297.0,481.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,440.0,416.0,,,462.0,,,,,,,,,,474.0,,,,484.0,,,,,,,,,,,290.0,,,,,,,,F,,,,,,,,,,,,,,,,,317.0,,,,,,,,280.0,,454.0,,,,,,,,272.0,,250.0,,,,,,,,,,,,304.0,,,,,435.0,,,,,,,,424.0,,,,,,,,,,,,,,356.0,455.0,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,431.0,448.0,418.0,386.0,341.0,339.0,438.0,435.0,314.0,436.0,330.0,457.0,333.0,264.0,242.0,337.0,469.0,298.0,465.0,492.0,487.0,298.0,481.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,441.0,416.0,,,462.0,,,,,,,,,,474.0,,,,484.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,318.0,,,,,,,,280.0,,453.0,,,,,,,,273.0,,251.0,,,,,,,,,,,,304.0,,,,,435.0,,,,,,,,424.0,,,,,,,,,,,,,,356.0,455.0,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,431.0,448.0,418.0,387.0,340.0,340.0,437.0,435.0,315.0,437.0,331.0,457.0,334.0,265.0,243.0,338.0,469.0,298.0,465.0,492.0,488.0,298.0,481.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,454.0,,441.0,417.0,,,462.0,,,,,,,,,,474.0,,,,485.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,318.0,,,,,,,,280.0,,454.0,,,,,,,,273.0,,250.0,,,,,,,,,,,,305.0,,,,,436.0,,,,,,,,425.0,,,,,,,,,,,,,,356.0,456.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,432.0,449.0,419.0,387.0,341.0,340.0,438.0,436.0,315.0,437.0,330.0,457.0,335.0,265.0,243.0,338.0,470.0,298.0,466.0,493.0,488.0,299.0,482.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,442.0,417.0,,,463.0,,,,,,,,,,474.0,,,,485.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,318.0,,,,,,,,280.0,,454.0,,,,,,,,273.0,,250.0,,,,,,,,,,,,304.0,,,,,436.0,,,,,,,,425.0,,,,,,,,,,,,,,357.0,456.0,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,432.0,449.0,418.0,387.0,341.0,340.0,438.0,436.0,314.0,437.0,330.0,458.0,334.0,265.0,242.0,338.0,470.0,298.0,466.0,492.0,488.0,298.0,482.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,441.0,417.0,,,463.0,,,,,,,,,,474.0,,,,485.0,,,,,,,,,,,291.0,,,,,,,,F,,,,,,,,,,,,,,,,,318.0,,,,,,,,280.0,,454.0,,,,,,,,273.0,,250.0,,,,,,,,,,,,304.0,,,,,436.0,,,,,,,,425.0,,,,,,,,,,,,,,356.0,456.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,432.0,449.0,418.0,387.0,340.0,340.0,438.0,436.0,315.0,438.0,331.0,457.0,335.0,265.0,242.0,338.0,470.0,298.0,466.0,493.0,488.0,299.0,481.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,453.0,,442.0,418.0,,,463.0,,,,,,,,,,475.0,,,,485.0,,,,,,,,,,,292.0,,,,,,,,F,,,,,,,,,,,,,,,,,319.0,,,,,,,,281.0,,454.0,,,,,,,,274.0,,252.0,,,,,,,,,,,,306.0,,,,,436.0,,,,,,,,425.0,,,,,,,,,,,,,,357.0,456.0,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,432.0,449.0,419.0,388.0,342.0,341.0,438.0,436.0,315.0,437.0,330.0,458.0,335.0,266.0,243.0,339.0,470.0,299.0,466.0,493.0,488.0,300.0,482.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
